PDF Filename,Type,title,Date Of Issue,Link,Code,Filtered Links,Dept,Status
Monetary Policy Statement_ 2020-21 Resolution of the Monetary Policy Committee _MPC_ December 2-4_.pdf,Press Release,"Monetary Policy Statement, 2020-21 Resolution of the Monetary Policy Committee (MPC) December 2-4, 2020",,,Press Release: 2020-2021/720,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3273,,Relevant
Statement on Developmental and Regulatory Policies.pdf,Press Release,Statement on Developmental and Regulatory Policies,,,Press Release : 2020-2021/721,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3274,,Relevant
Governor_s Statement_ December 4_ 2020.pdf,Press Release,"Governor’s Statement, December 4, 2020",,,Press Release: 2020-2021/719,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3275,,Relevant
Directions under Section 35A of the Banking Regulation Act_ 1949 _AACS_ - Rupee Co-operative Bank.pdf,Press Release,"Directions under Section 35A of the Banking Regulation Act, 1949 (AACS) - Rupee Co-operative Bank Ltd., Pune, Maharashtra – Extension of Period",,,Press Release: 2020-2021/691,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3260,,Relevant
RBI Increases Market Trading Hours.pdf,Press Release,RBI Increases Market Trading Hours,,,Press Release: 2020-2021/577,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3276,,Relevant
Minutes of the Monetary Policy Committee Meeting October 7 to 9_ 2020.pdf,Press Release,"Minutes of the Monetary Policy Committee Meeting October 7 to 9, 2020",,,Press Release: 2020-2021/533,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3277,,Relevant
Statement on Developmental and Regulatory Policies.pdf,Press Release,Statement on Developmental and Regulatory Policies,,,Press Release: 2020-2021/454,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3254,,Relevant
Monetary Policy Statement_ 2020-21 Resolution of the Monetary Policy Committee _MPC_ October 7-9_.pdf,Press Release,"Monetary Policy Statement, 2020-21 Resolution of the Monetary Policy Committee (MPC) October 7-9, 2020",,,Press Release: 2020-2021/453,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3255,,Relevant
Governor_s Statement - October 9_ 2020.pdf,Press Release,"Governor’s Statement - October 9, 2020",,,NA,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3257,,Relevant
Directions under Section 35A of the Banking Regulation Act_ 1949 _AACS_ _ Shivaji Rao Bhosale.pdf,Press Release,"Directions under Section 35A of the Banking Regulation Act, 1949 (AACS) – Shivaji Rao Bhosale Sahakari Bank Ltd., Pune, Maharashtra- Extension of period",,,Press Release: 2020-2021/430,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3173,,Relevant
Extension of Interim Relaxation in WMA limits and OD regulations.pdf,Press Release,Extension of Interim Relaxation in WMA limits and OD regulations,,,Press Release: 2020-2021/405,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3253,,Relevant
Marginal Standing Facility _MSF_ - Extension of Relaxation.pdf,Press Release,Marginal Standing Facility (MSF) - Extension of Relaxation,,,Press Release: 2020-2021/401,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3252,,Relevant
Directions under Section 35 A read with Section 56 of the Banking Regulation Act_ 1949 _AACS_ _ The.pdf,Press Release,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 (AACS) – The Karad Janata Sahakari Bank Ltd., Karad, Maharashtra - Extension of period",,,Press Release: 2020-2021/300,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3172,,Relevant
Report of the Expert Committee on Resolution Framework for Covid-19 related Stress.pdf,Press Release,Report of the Expert Committee on Resolution Framework for Covid-19 related Stress,,,Press Release: 2020-2021/298,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3251,,Relevant
RBI Announces Measures to Foster Orderly Market Conditions.pdf,Press Release,RBI Announces Measures to Foster Orderly Market Conditions,,,Press Release: 2020-2021/263,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3250,,Relevant
Directions issued to the Rupee Co-operative Bank Ltd._ Pune_ Maharashtra _ Extension of Period.pdf,Press Release,"Directions issued to the Rupee Co-operative Bank Ltd., Pune, Maharashtra – Extension of Period",,,Press Release: 2020-2021/257,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3171,,Relevant
Minutes of the Monetary Policy Committee Meeting August 4 to 6_ 2020.pdf,Press Release,"Minutes of the Monetary Policy Committee Meeting August 4 to 6, 2020",,,Press Release: 2020-2021/214,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3249,,Relevant
Reserve Bank announces constitution of an Expert Committee.pdf,Press Release,Reserve Bank announces constitution of an Expert Committee,,,Press Release: 2020-2021/156,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3248,,Relevant
Statement on Developmental and Regulatory Policies.pdf,Press Release,Statement on Developmental and Regulatory Policies,,,Press Release: 2020-2021/150,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3236,,Relevant
Monetary Policy Statement_ 2020-21 Resolution of the Monetary Policy Committee _MPC_ August 4 to 6_.pdf,Press Release,"Monetary Policy Statement, 2020-21 Resolution of the Monetary Policy Committee (MPC) August 4 to 6, 2020",,,Press Release: 2020-2021/149,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3238,,Relevant
Introduction of Automated Sweep-In and Sweep-Out _ASISO_ Facility for end of the day LAF Operations.pdf,Press Release,Introduction of Automated Sweep-In and Sweep-Out (ASISO) Facility for end of the day LAF Operations,,,Press Release: 2020-2021/151,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3243,,Relevant
RBI releases the results of forward looking Surveys.pdf,Press Release,RBI releases the results of forward looking Surveys,,,Press Release: 2020-2021/152,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3247,,Relevant
Governor_s Statement _ August 6_ 2020.pdf,Press Release,"Governor’s Statement – August 6, 2020",,,Press Release: 2020-2021/148,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3256,,Relevant
Directions under Section 35 A of the Banking Regulation Act_ 1949 _AACS_ _ Shivam Sahakari Bank.pdf,Press Release,"Directions under Section 35 A of the Banking Regulation Act, 1949 (AACS) – Shivam Sahakari Bank Ltd, Ichalkaranji, Kolhapur, Maharashtra",,,Press Release: 2020-2021/130,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3170,,Relevant
Directions under Section 35 A read with Section 56 of the Banking Regulation Act_ 1949 _AACS_ _.pdf,Press Release,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 (AACS) – Maratha Sahakari Bank Ltd., Mumbai, Maharashtra - Extension of period",,,Press Release: 2020-2021/115,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3168,,Relevant
Directions under Section 35 A read with Section 56 of the Banking Regulation Act_ 1949 _AACS_ _ The.pdf,Press Release,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 (AACS) – The Kapol Cooperative Bank Ltd., Mumbai, Maharashtra - Extension of period",,,Press Release: 2020-2021/118,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3169,,Relevant
Directions under Section 35 A read with Section 56 of the Banking Regulation Act_ 1949 _AACS_ _ The.pdf,Press Release,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 (AACS) – The City Co-operative Bank Ltd., Mumbai, Maharashtra - Extension of period",,,Press Release: 2020-2021/57,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3167,,Relevant
Directions under Section 35 A of Banking Regulation Act_ 1949 - Youth Development Co-operative Bank.pdf,Press Release,"Directions under Section 35 A of Banking Regulation Act, 1949 - Youth Development Co-operative Bank Ltd., Kolhapur, Maharashtra",,,Press Release: 2020-2021/4,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3159,,Relevant
Reserve Bank sensitises members of public on safe use of digital transactions.pdf,Press Release,Reserve Bank sensitises members of public on safe use of digital transactions,,,Press Release: 2019-2020/2534,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3232,,Relevant
Directions under Section 35 A read with Section 56 of the Banking Regulation Act_ 1949_ Youth.pdf,Press Release,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949– Youth Development Cooperative Bank Ltd., Kolhapur, Maharashtra –Enhancement of withdrawal limit for depositors",,,Press Release: 2019-2020/2527,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3157,,Relevant
Directions under Section 35 A read with Section 56 of the Banking Regulation Act_ 1949 _AACS_ _.pdf,Press Release,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 (AACS) – Karnala Nagari Sahakari Bank Ltd., Panvel, Raigad (Maharashtra)",,,Press Release: 2019-2020/2501,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3156,,Relevant
Directions under Section 35 A read with Section 56 of the Banking Regulation Act_ 1949 _AACS__The.pdf,Press Release,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 (AACS)–The Karad Janata Sahakari Bank Ltd., Karad, Maharashtra - Extension of period",,,Press Release: 2019-2020/2473,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3155,,Relevant
Minutes of the Monetary Policy Committee Meeting May 20 to 22_ 2020.pdf,Press Release,"Minutes of the Monetary Policy Committee Meeting May 20 to 22, 2020",,,Press Release : 2019-2020/2459,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3220,,Relevant
Directions under Section 35 A of the Banking Regulation Act_ 1949 _AACS_ _ Rupee Co-operative Bank.pdf,Press Release,"Directions under Section 35 A of the Banking Regulation Act, 1949 (AACS) – Rupee Co-operative Bank Ltd, Pune, Maharashtra",,,Press Release: 2019-2020/2414,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3154,,Relevant
Directions issued to the Shivam Sahakari Bank Ltd._ Ichalkaranji_ Dist. - Kolhapur_ Maharashtra _.pdf,Press Release,"Directions issued to the Shivam Sahakari Bank Ltd., Ichalkaranji, Dist. - Kolhapur, Maharashtra – Extension of Period",,,Press Release: 2019-2020/2405,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3153,,Relevant
Monetary Policy Statement_ 2020-21_ Resolution of the Monetary Policy Committee _MPC_ May 20 to 22_.pdf,Press Release,"Monetary Policy Statement, 2020-21: Resolution of the Monetary Policy Committee (MPC) May 20 to 22, 2020",,,Press Release: 2019-2020/2391,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3218,,Relevant
Statement on Developmental and Regulatory Policies.pdf,Press Release,Statement on Developmental and Regulatory Policies,,,Press Release : 2019-2020/2392,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3219,,Relevant
Revised Issuance Calendar for Marketable Dated Securities for the remaining period of H1 _May 11 -.pdf,Press Release,"Revised Issuance Calendar for Marketable Dated Securities for the remaining period of H1 (May 11 - September 30, 2020)",,,Press Release: 2019-2020/2340,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3217,,Relevant
Directions issued to the Shivajirao Bhosale Sahakari Bank Ltd._ Pune_ Maharashtra _ Extension of.pdf,Press Release,"Directions issued to the Shivajirao Bhosale Sahakari Bank Ltd., Pune, Maharashtra – Extension of Period",,,Press Release: 2019-2020/2301,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3148,,Relevant
RBI extends Fixed Rate Reverse Repo and MSF window.pdf,Press Release,RBI extends Fixed Rate Reverse Repo and MSF window,,,Press Release: 2019-2020/2295,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3215,,Relevant
RBI Extends Truncated Market Hours.pdf,Press Release,RBI Extends Truncated Market Hours,,,Press Release : 2019-2020/2297,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3216,,Relevant
Directions under Section 35A of the Banking Regulation Act_ 1949 _AACS_ _ The Needs of Life Co-op..pdf,Press Release,"Directions under Section 35A of the Banking Regulation Act, 1949 (AACS) – The Needs of Life Co-op. Bank Ltd., Mumbai, Maharashtra",,,Press Release: 2019-2020/2286,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3147,,Relevant
RBI Employees contribute _7.30 crore to PM CARES Fund.pdf,Press Release,RBI Employees contribute ₹7.30 crore to PM CARES Fund,,,Press Release: 2019-2020/2283,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3214,,Relevant
RBI Announces _ 50_000 crore Special Liquidity Facility for Mutual Funds _SLF-MF_.pdf,Press Release,"RBI Announces ₹ 50,000 crore Special Liquidity Facility for Mutual Funds (SLF-MF)",,,Press Release: 2019-2020/2276,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3210,,Relevant
Review of WMA Limit for Government of India for remaining part of the first half of the Financial.pdf,Press Release,Review of WMA Limit for Government of India for remaining part of the first half of the Financial Year 2020-21 (April 2020 to September 2020),,,Press Release: 2019-2020/2249,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3209,,Relevant
Review of Limits of Way and Means Advances _WMA_ of States_UTs.pdf,Press Release,Review of Limits of Way and Means Advances (WMA) of States/UTs,,,Press Release: 2019-2020/2233,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3206,,Relevant
Reserve Bank Announces Targeted Long-Term Repo Operations 2.0 _TLTRO 2.0_.pdf,Press Release,Reserve Bank Announces Targeted Long-Term Repo Operations 2.0 (TLTRO 2.0),,,Press Release : 2019-2020/2237,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3207,,Relevant
RBI reviews the Market Hours.pdf,Press Release,RBI reviews the Market Hours,,,Press Release: 2019-2020/2228,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3204,,Relevant
Conversion_Switch of Government of India _GoI__s Securities.pdf,Press Release,Conversion/Switch of Government of India (GoI)’s Securities,,,Press Release: 2019-2020/2229,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3205,,Relevant
Reserve Bank Announces Fourth Targeted Long Term Repo Operation _TLTRO_.pdf,Press Release,Reserve Bank Announces Fourth Targeted Long Term Repo Operation (TLTRO),,,Press Release : 2019-2020/2219,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3203,,Relevant
Directions under Section 35 A read with Section 56 of the Banking Regulation Act_ 1949 _AACS_ _ The.pdf,Press Release,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 (AACS) – The City Co-operative Bank Ltd., Mumbai, Maharashtra- Extension of period",,,Press Release: 2019-2020/2220,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3146,,Relevant
Minutes of the Monetary Policy Committee Meeting March 24_ 26 and 27_ 2020.pdf,Press Release,"Minutes of the Monetary Policy Committee Meeting March 24, 26 and 27, 2020",,,Press Release : 2019-2020/2207,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3202,,Relevant
Reserve Bank announces third Targeted Long Term Repo Operation _TLTRO_.pdf,Press Release,Reserve Bank announces third Targeted Long Term Repo Operation (TLTRO),,,Press Release: 2019-2020/2176,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=3200,,Relevant
